,Unnamed: 0,station name,lines,area,LAT,LON
0,0,Adenauerplatz,U7,Charlottenburg,52.49972222222223,13.307222222222222
1,1,Adlershof,"S45, S46, S8, S85, S9",Adlershof,52.43472222222222,13.54138888888889
2,2,Afrikanische Straße,U6,Wedding,52.56055555555555,13.334166666666668
3,3,Ahrensfelde,S7,Marzahn,52.57166666666667,13.565
4,4,Alexanderplatz,"U2, U5, U8, S3, S5, S7, S9",Mitte,52.521388888888886,13.412638888888887
5,5,Alt-Mariendorf,U6,Mariendorf,52.439722222222215,13.3875
6,6,Alt-Reinickendorf,S25,Reinickendorf,52.57777777777778,13.350555555555555
7,7,Alt-Tegel,U6,Tegel,52.589444444444446,13.28361111111111
8,8,Alt-Tempelhof,U6,Tempelhof,52.46611111111111,13.385555555555555
9,9,Altglienicke,"S45, S9",Altglienicke,52.407222222222224,13.55888888888889
10,10,Altstadt Spandau,U7,Spandau,52.53916666666667,13.205555555555556
11,11,Amrumer Straße,U9,Wedding,52.54222222222222,13.34888888888889
12,12,Anhalter Bahnhof,"S1, S2, S25, S26",Kreuzberg,52.50305555555556,13.381944444444445
13,13,Attilastraße,S2,Tempelhof,52.44777777777777,13.360833333333334
14,14,Augsburger Straße,U3,Charlottenburg,52.50055555555556,13.336388888888887
15,15,Babelsberg,S7,Babelsberg,52.39138888888889,13.092222222222222
16,16,Baumschulenweg,"S45, S46, S47, S8, S85, S9",Baumschulenweg,52.4675,13.489722222222222
17,17,Bayerischer Platz,"U4, U7",Schöneberg,52.48861111111111,13.34
18,18,Bellevue,"S3, S5, S7, S9",Hansaviertel,52.52,13.34777777777778
19,19,Bergfelde,S8,Bergfelde,52.67027777777778,13.320277777777775
20,20,Berliner Straße,"U7, U9",Wilmersdorf,52.48722222222222,13.330833333333333
21,21,Bernau,S2,BernaubeiBerlin,52.67611111111111,13.593055555555557
22,22,Bernau-Friedenstal,S2,BernaubeiBerlin,52.66861111111111,13.564722222222224
23,23,Bernauer Straße,U8,Mitte,52.5375,13.396666666666668
24,24,Betriebsbahnhof Rummelsburg,S3,Rummelsburg,52.49388888888889,13.497777777777776
25,25,Beusselstraße,"S41, S42",Moabit,52.53444444444444,13.329444444444444
26,26,Biesdorf,S5,Biesdorf,52.51305555555555,13.555277777777778
27,27,Biesdorf-Süd,U5,Biesdorf,52.49972222222223,13.546388888888888
28,28,Birkenstein,S5,Dahlwitz-Hoppegarten,52.51583333333333,13.6475
29,29,Birkenstraße,U9,Moabit,52.532222222222224,13.34138888888889
30,30,Birkenwerder,"S1, S8",Birkenwerder,52.68861111111111,13.28888888888889
31,31,Bismarckstraße,"U2, U7",Charlottenburg,52.51138888888889,13.304722222222225
32,32,Blankenburg,"S2, S8",Blankenburg,52.59138888888889,13.443611111111112
33,33,Blankenfelde,S2,Blankenfelde-Mahlow,52.33694444444445,13.416111111111112
34,34,Blaschkoallee,U7,Britz,52.45166666666667,13.449722222222222
35,35,Blissestraße,U7,Wilmersdorf,52.486666666666665,13.321944444444444
36,36,Boddinstraße,U8,Neukölln,52.47944444444445,13.425555555555556
37,37,Borgsdorf,S1,Borgsdorf,52.71555555555556,13.27638888888889
38,38,Bornholmer Straße,"S1, S2, S25, S26, S8, S85",PrenzlauerBerg,52.55444444444444,13.398055555555556
39,39,Borsigwerke,U6,Tegel,52.581944444444446,13.290833333333332
40,40,Botanischer Garten,S1,Lichterfelde,52.44805555555556,13.307222222222222
